Ticker,Date,open,high,low,close,Volume,Time
S50_Tradingview,2020-03-31,733.8,734.1,732.9,733.2,935,10:18:00
S50_Tradingview,2020-03-31,733.3,734,732.5,732.7,791,10:19:00
S50_Tradingview,2020-03-31,732.6,732.8,731.8,731.8,1692,10:20:00
S50_Tradingview,2020-03-31,731.8,733,731.8,732.7,1362,10:21:00
S50_Tradingview,2020-03-31,732.6,733.2,732.6,733,704,10:22:00
S50_Tradingview,2020-03-31,733,733.5,732.9,733.1,548,10:23:00
S50_Tradingview,2020-03-31,733.2,733.5,732.5,732.8,391,10:24:00
S50_Tradingview,2020-03-31,732.8,734,732.6,733.9,628,10:25:00
S50_Tradingview,2020-03-31,733.9,734.2,733.1,734.2,474,10:26:00
S50_Tradingview,2020-03-31,734.2,735.1,733.8,735,859,10:27:00
S50_Tradingview,2020-03-31,735.2,736,734.5,735.7,837,10:28:00
S50_Tradingview,2020-03-31,735.7,736.6,735.2,735.7,1368,10:29:00
S50_Tradingview,2020-03-31,735.5,737,735.4,736.4,1128,10:30:00
S50_Tradingview,2020-03-31,736.3,736.7,735.4,736.2,515,10:31:00
S50_Tradingview,2020-03-31,736.2,736.8,735.6,735.8,224,10:32:00
S50_Tradingview,2020-03-31,735.9,736.4,735,736,367,10:33:00
S50_Tradingview,2020-03-31,736,736.6,735.8,736,222,10:34:00
S50_Tradingview,2020-03-31,736.2,736.2,735.5,735.5,263,10:35:00
S50_Tradingview,2020-03-31,735.5,735.8,734.5,734.6,733,10:36:00
S50_Tradingview,2020-03-31,734.6,735.7,734.6,735.2,381,10:37:00
S50_Tradingview,2020-03-31,735.5,735.9,735.2,735.5,196,10:38:00
S50_Tradingview,2020-03-31,735.7,735.8,735.3,735.5,96,10:39:00
S50_Tradingview,2020-03-31,735.5,736.5,735.3,736,474,10:40:00
S50_Tradingview,2020-03-31,736.3,737.9,735.7,737.6,906,10:41:00
S50_Tradingview,2020-03-31,737.5,737.9,736.6,736.7,578,10:42:00
S50_Tradingview,2020-03-31,736.8,738,736.8,737.6,567,10:43:00
S50_Tradingview,2020-03-31,737.5,738,737.3,737.9,270,10:44:00
S50_Tradingview,2020-03-31,737.7,738.2,736.6,736.7,774,10:45:00
S50_Tradingview,2020-03-31,736.9,737,736.1,736.1,300,10:46:00
S50_Tradingview,2020-03-31,736.3,737,736,737,341,10:47:00
S50_Tradingview,2020-03-31,737,737,736.1,736.8,170,10:48:00
S50_Tradingview,2020-03-31,736.6,736.8,736.2,736.5,93,10:49:00
S50_Tradingview,2020-03-31,736.5,737.2,736.5,737,238,10:50:00
S50_Tradingview,2020-03-31,736.6,737,736.3,736.5,147,10:51:00
S50_Tradingview,2020-03-31,736.3,736.8,735.5,735.5,380,10:52:00
S50_Tradingview,2020-03-31,735.6,736.5,735.1,735.9,482,10:53:00
S50_Tradingview,2020-03-31,736.1,736.8,735.8,736.6,207,10:54:00
S50_Tradingview,2020-03-31,736.4,737.5,736.1,737.1,219,10:55:00
S50_Tradingview,2020-03-31,737.5,737.7,736.9,737.7,303,10:56:00
S50_Tradingview,2020-03-31,737.8,738.3,737.6,738.3,788,10:57:00
S50_Tradingview,2020-03-31,738.3,742,738,740.5,2792,10:58:00
S50_Tradingview,2020-03-31,741,741.4,739.1,740,1043,10:59:00
S50_Tradingview,2020-03-31,739.5,740.5,739.3,740.2,1082,11:00:00
S50_Tradingview,2020-03-31,740.2,740.4,738.5,739,793,11:01:00
S50_Tradingview,2020-03-31,738.6,739.5,738.6,739.1,295,11:02:00
S50_Tradingview,2020-03-31,739.1,739.5,738.8,739.3,428,11:03:00
S50_Tradingview,2020-03-31,739.3,740,738.5,739.1,1305,11:04:00
S50_Tradingview,2020-03-31,739.2,739.7,738.8,738.8,350,11:05:00
S50_Tradingview,2020-03-31,738.8,738.9,737.3,738,690,11:06:00
S50_Tradingview,2020-03-31,738,739,737.9,738.9,167,11:07:00
S50_Tradingview,2020-03-31,738.9,739.7,738.8,739.5,239,11:08:00
S50_Tradingview,2020-03-31,739.5,739.5,738,738.5,444,11:09:00
S50_Tradingview,2020-03-31,738.7,739.5,738.3,739.1,111,11:10:00
S50_Tradingview,2020-03-31,739.4,740.4,739.1,740.4,431,11:11:00
S50_Tradingview,2020-03-31,740,740.9,739.6,739.7,323,11:12:00
S50_Tradingview,2020-03-31,739.8,739.8,739.2,739.3,161,11:13:00
S50_Tradingview,2020-03-31,739.5,739.7,739.1,739.4,316,11:14:00
S50_Tradingview,2020-03-31,739.4,739.5,738.7,738.8,413,11:15:00
S50_Tradingview,2020-03-31,739,739.4,738.7,739.2,342,11:16:00
S50_Tradingview,2020-03-31,739.1,739.8,739,739.6,274,11:17:00
S50_Tradingview,2020-03-31,739.5,739.5,739.2,739.2,58,11:18:00
S50_Tradingview,2020-03-31,739.2,739.3,738.6,739.2,193,11:19:00
S50_Tradingview,2020-03-31,739.2,739.9,738.7,739,896,11:20:00
S50_Tradingview,2020-03-31,739,739.6,738.9,738.9,64,11:21:00
S50_Tradingview,2020-03-31,738.9,739.1,738.9,739,101,11:22:00
S50_Tradingview,2020-03-31,739,739.1,738.5,739,727,11:23:00
S50_Tradingview,2020-03-31,739,739.2,738.5,738.9,284,11:24:00
S50_Tradingview,2020-03-31,738.8,739.4,738.6,738.7,354,11:25:00
S50_Tradingview,2020-03-31,738.6,739.9,738.6,739.5,1068,11:26:00
S50_Tradingview,2020-03-31,739.4,739.7,739.2,739.3,209,11:27:00
S50_Tradingview,2020-03-31,739.4,739.6,739.2,739.3,234,11:28:00
S50_Tradingview,2020-03-31,739.5,739.6,739,739.1,277,11:29:00
S50_Tradingview,2020-03-31,739.1,739.3,738.5,739.1,451,11:30:00
S50_Tradingview,2020-03-31,739,739.6,738.5,739.6,944,11:31:00
S50_Tradingview,2020-03-31,739,739.6,738.3,738.3,681,11:32:00
S50_Tradingview,2020-03-31,738.4,738.5,737.4,737.5,590,11:33:00
S50_Tradingview,2020-03-31,737.6,737.9,736.6,737.5,929,11:34:00
S50_Tradingview,2020-03-31,737.5,737.7,736.7,737.1,401,11:35:00
S50_Tradingview,2020-03-31,737,737.3,737,737.1,187,11:36:00
S50_Tradingview,2020-03-31,737,737.2,736.5,736.6,364,11:37:00
S50_Tradingview,2020-03-31,736.6,736.6,735.5,736.2,928,11:38:00
S50_Tradingview,2020-03-31,736.2,737.5,736.1,736.8,524,11:39:00
S50_Tradingview,2020-03-31,737,737,734.5,735.1,1279,11:40:00
S50_Tradingview,2020-03-31,735.1,735.7,735.1,735.7,364,11:41:00
S50_Tradingview,2020-03-31,735.7,736.8,735.6,736.8,940,11:42:00
S50_Tradingview,2020-03-31,736.6,737.3,736.4,736.7,579,11:43:00
S50_Tradingview,2020-03-31,736.9,738,736.7,737.9,1590,11:44:00
S50_Tradingview,2020-03-31,737.8,737.9,737.3,737.9,326,11:45:00
S50_Tradingview,2020-03-31,737.8,738.6,737.6,738.2,633,11:46:00
S50_Tradingview,2020-03-31,738.1,738.7,737.1,737.1,423,11:47:00
S50_Tradingview,2020-03-31,737.2,738.2,737,737.3,410,11:48:00
S50_Tradingview,2020-03-31,737.3,738,737.3,737.7,198,11:49:00
S50_Tradingview,2020-03-31,737.8,737.8,737.4,737.4,385,11:50:00
S50_Tradingview,2020-03-31,737.4,738,737,737.1,363,11:51:00
S50_Tradingview,2020-03-31,737.1,737.8,737.1,737.3,205,11:52:00
S50_Tradingview,2020-03-31,737.6,738.3,737.4,738,345,11:53:00
S50_Tradingview,2020-03-31,738,739.4,738,738.8,433,11:54:00
S50_Tradingview,2020-03-31,738.4,738.8,738.2,738.5,104,11:55:00
S50_Tradingview,2020-03-31,738.4,739.9,738.3,739,1180,11:56:00
S50_Tradingview,2020-03-31,739.3,739.3,738.6,738.9,174,11:57:00
S50_Tradingview,2020-03-31,738.7,739.1,738.5,739,77,11:58:00
S50_Tradingview,2020-03-31,738.9,739.1,738.7,739,164,11:59:00
S50_Tradingview,2020-03-31,739.2,739.3,739,739.1,495,12:00:00
S50_Tradingview,2020-03-31,739.1,739.4,739,739,142,12:01:00
S50_Tradingview,2020-03-31,739,739.9,737,738.5,1692,12:02:00
S50_Tradingview,2020-03-31,738.6,739.3,738.1,738.1,224,12:03:00
S50_Tradingview,2020-03-31,738.2,738.5,737.7,737.7,511,12:04:00
S50_Tradingview,2020-03-31,737.9,738.6,737.9,738.4,311,12:05:00
S50_Tradingview,2020-03-31,738.2,738.6,738.1,738.4,177,12:06:00
S50_Tradingview,2020-03-31,738.3,739,738.2,739,515,12:07:00
S50_Tradingview,2020-03-31,738.9,739.9,738.5,739.2,983,12:08:00
S50_Tradingview,2020-03-31,739.1,739.9,738.8,739.2,410,12:09:00
S50_Tradingview,2020-03-31,739.1,739.2,738.5,738.6,233,12:10:00
S50_Tradingview,2020-03-31,738.9,738.9,738.2,738.6,239,12:11:00
S50_Tradingview,2020-03-31,738.7,739,738.5,738.5,138,12:12:00
S50_Tradingview,2020-03-31,738.5,739.5,738.4,739.5,283,12:13:00
S50_Tradingview,2020-03-31,739.3,740.5,739.1,740.5,723,12:14:00
S50_Tradingview,2020-03-31,740.5,741,739.5,739.6,977,12:15:00
S50_Tradingview,2020-03-31,739.5,740,739,739.9,652,12:16:00
S50_Tradingview,2020-03-31,739.8,741.5,739.8,741.3,1653,12:17:00
S50_Tradingview,2020-03-31,741.3,741.3,739.7,740,513,12:18:00
S50_Tradingview,2020-03-31,740.1,741.4,740,741,550,12:19:00
S50_Tradingview,2020-03-31,741.2,741.5,740.6,741.4,386,12:20:00
S50_Tradingview,2020-03-31,741.4,743.2,741.2,743,2170,12:21:00
S50_Tradingview,2020-03-31,742.9,743.2,742.3,742.3,640,12:22:00
S50_Tradingview,2020-03-31,742.3,742.5,741.5,742.3,672,12:23:00
S50_Tradingview,2020-03-31,742.3,742.5,742.1,742.2,313,12:24:00
S50_Tradingview,2020-03-31,742.2,743,742.2,742.8,479,12:25:00
S50_Tradingview,2020-03-31,742.7,743.5,742.3,743.1,856,12:26:00
S50_Tradingview,2020-03-31,743.1,744.8,742.6,743.2,1973,12:27:00
S50_Tradingview,2020-03-31,743.2,743.9,743,743.2,446,12:28:00
S50_Tradingview,2020-03-31,743.4,745,743.3,745,1231,12:29:00
S50_Tradingview,2020-03-31,749.9,750,747.3,748.8,4092,14:15:00
S50_Tradingview,2020-03-31,748.8,749.8,748.8,749,1056,14:16:00
S50_Tradingview,2020-03-31,748.9,749.2,748.4,749,709,14:17:00
S50_Tradingview,2020-03-31,748.9,749.1,748.5,748.7,484,14:18:00
S50_Tradingview,2020-03-31,748.6,748.7,747.1,747.5,909,14:19:00
S50_Tradingview,2020-03-31,747.3,748.2,746.6,748.1,635,14:20:00
S50_Tradingview,2020-03-31,748.2,748.5,747.4,747.4,582,14:21:00
S50_Tradingview,2020-03-31,747.3,748.1,747.3,747.9,210,14:22:00
S50_Tradingview,2020-03-31,748.1,748.2,747.3,747.4,335,14:23:00
S50_Tradingview,2020-03-31,747.4,748.5,747.4,748.2,297,14:24:00
S50_Tradingview,2020-03-31,748.1,748.1,746.7,747.5,601,14:25:00
S50_Tradingview,2020-03-31,747.6,747.6,746.7,747.6,474,14:26:00
S50_Tradingview,2020-03-31,747.2,747.5,746,746.1,405,14:27:00
S50_Tradingview,2020-03-31,746.1,746.7,746,746.5,312,14:28:00
S50_Tradingview,2020-03-31,746.4,746.4,745.5,745.6,1096,14:29:00
S50_Tradingview,2020-03-31,745.6,746,744.5,745.2,1812,14:30:00
S50_Tradingview,2020-03-31,745.4,745.8,742.8,743.7,2217,14:31:00
S50_Tradingview,2020-03-31,743.6,744.8,743.6,744.4,978,14:32:00
S50_Tradingview,2020-03-31,744.3,745.6,744.2,745.3,940,14:33:00
S50_Tradingview,2020-03-31,745.1,745.3,744.5,744.6,315,14:34:00
S50_Tradingview,2020-03-31,744.8,745,744,744.7,418,14:35:00
S50_Tradingview,2020-03-31,744.8,744.8,744,744,666,14:36:00
S50_Tradingview,2020-03-31,743.9,744.5,743.5,744.5,684,14:37:00
S50_Tradingview,2020-03-31,744.3,745.3,743.8,744.4,861,14:38:00
S50_Tradingview,2020-03-31,744.4,744.5,743.6,744,820,14:39:00
S50_Tradingview,2020-03-31,744,744.4,743.7,743.8,700,14:40:00
S50_Tradingview,2020-03-31,743.9,744.5,743.5,744.1,561,14:41:00
S50_Tradingview,2020-03-31,744.4,744.4,743.7,744.1,281,14:42:00
S50_Tradingview,2020-03-31,744.3,745.8,744.2,745,829,14:43:00
S50_Tradingview,2020-03-31,745,746.6,744.7,746.3,736,14:44:00
S50_Tradingview,2020-03-31,746.3,747,746.1,746.8,789,14:45:00
S50_Tradingview,2020-03-31,746.7,747.7,746.2,746.3,676,14:46:00
S50_Tradingview,2020-03-31,746.3,746.7,745.2,746.7,1162,14:47:00
S50_Tradingview,2020-03-31,746.2,746.9,745.5,746.9,445,14:48:00
S50_Tradingview,2020-03-31,746.9,747.5,746.7,747,597,14:49:00
S50_Tradingview,2020-03-31,747,747.5,746.8,747.3,378,14:50:00
S50_Tradingview,2020-03-31,747.4,748,747.4,747.9,472,14:51:00
S50_Tradingview,2020-03-31,747.8,748.6,747.8,748.3,871,14:52:00
S50_Tradingview,2020-03-31,748.3,748.4,746.8,747.1,667,14:53:00
S50_Tradingview,2020-03-31,747.1,747.3,746.2,746.6,558,14:54:00
S50_Tradingview,2020-03-31,746.3,747,746.3,746.6,239,14:55:00
S50_Tradingview,2020-03-31,746.6,746.9,745.8,746.4,418,14:56:00
S50_Tradingview,2020-03-31,746.5,746.9,746.1,746.3,260,14:57:00
S50_Tradingview,2020-03-31,746.5,746.5,745.2,745.2,640,14:58:00
S50_Tradingview,2020-03-31,745.3,745.7,744.5,745,658,14:59:00
S50_Tradingview,2020-03-31,745,745.9,744.7,745.7,363,15:00:00
S50_Tradingview,2020-03-31,745.5,745.6,745,745.1,407,15:01:00
S50_Tradingview,2020-03-31,745.1,746.6,745.1,746.6,513,15:02:00
S50_Tradingview,2020-03-31,746.7,746.8,745.5,745.8,300,15:03:00
S50_Tradingview,2020-03-31,745.8,746.7,745.7,746.5,307,15:04:00
S50_Tradingview,2020-03-31,746.6,748,746.6,747,683,15:05:00
S50_Tradingview,2020-03-31,746.8,746.9,746.1,746.7,218,15:06:00
S50_Tradingview,2020-03-31,746.7,747.6,746.6,747.6,258,15:07:00
S50_Tradingview,2020-03-31,747.4,748.5,747.3,748,613,15:08:00
S50_Tradingview,2020-03-31,747.7,748.9,747.7,748.4,677,15:09:00
S50_Tradingview,2020-03-31,748.4,749.4,747.6,747.7,800,15:10:00
S50_Tradingview,2020-03-31,748,748.1,747.2,748,282,15:11:00
S50_Tradingview,2020-03-31,748.2,749.2,748.1,748.1,660,15:12:00
S50_Tradingview,2020-03-31,748.1,748.7,747.7,747.8,334,15:13:00
S50_Tradingview,2020-03-31,747.8,748.4,747.3,748.2,387,15:14:00
S50_Tradingview,2020-03-31,748.1,748.1,747.2,747.5,228,15:15:00
S50_Tradingview,2020-03-31,747.3,748.2,747.3,748.1,215,15:16:00
S50_Tradingview,2020-03-31,748.3,748.8,747.8,747.8,269,15:17:00
S50_Tradingview,2020-03-31,748,748.2,746.5,747,523,15:18:00
S50_Tradingview,2020-03-31,747,747.1,746.6,746.8,266,15:19:00
S50_Tradingview,2020-03-31,747,747.5,746.9,747.2,257,15:20:00
S50_Tradingview,2020-03-31,747.3,747.3,746.8,747.1,244,15:21:00
S50_Tradingview,2020-03-31,746.9,747.4,746.9,747,164,15:22:00
S50_Tradingview,2020-03-31,747.3,747.4,746.8,747,210,15:23:00
S50_Tradingview,2020-03-31,746.9,746.9,746.1,746.3,449,15:24:00
S50_Tradingview,2020-03-31,746.2,747,746.2,746.9,341,15:25:00
S50_Tradingview,2020-03-31,746.8,746.9,746.5,746.5,294,15:26:00
S50_Tradingview,2020-03-31,746.6,747.2,746.4,747,276,15:27:00
S50_Tradingview,2020-03-31,747,748.7,746.9,748.3,554,15:28:00
S50_Tradingview,2020-03-31,748.6,748.9,748,748.2,470,15:29:00
S50_Tradingview,2020-03-31,748.4,748.4,747.8,748.2,481,15:30:00
S50_Tradingview,2020-03-31,748,748.3,747.6,747.8,381,15:31:00
S50_Tradingview,2020-03-31,747.8,748,747.2,747.6,337,15:32:00
S50_Tradingview,2020-03-31,747.7,747.9,747.2,747.9,236,15:33:00
S50_Tradingview,2020-03-31,747.9,748.6,747.8,748.4,430,15:34:00
S50_Tradingview,2020-03-31,748.3,751,748.2,750.6,2511,15:35:00
S50_Tradingview,2020-03-31,750.7,751.7,748.1,748.2,1910,15:36:00
S50_Tradingview,2020-03-31,749,749,747.2,747.3,1011,15:37:00
S50_Tradingview,2020-03-31,747.3,748,745.1,745.8,1675,15:38:00
S50_Tradingview,2020-03-31,746,747,745.1,746.7,832,15:39:00
S50_Tradingview,2020-03-31,747,747.7,746.8,747.7,469,15:40:00
S50_Tradingview,2020-03-31,747.5,748.3,747.4,747.9,699,15:41:00
S50_Tradingview,2020-03-31,747.7,747.8,746.8,747.2,598,15:42:00
S50_Tradingview,2020-03-31,747.2,747.4,746.6,747,323,15:43:00
S50_Tradingview,2020-03-31,746.9,747,746.4,746.7,343,15:44:00
S50_Tradingview,2020-03-31,746.6,746.7,745.3,745.5,866,15:45:00
S50_Tradingview,2020-03-31,745.8,745.8,744.3,744.5,1536,15:46:00
S50_Tradingview,2020-03-31,744.6,744.8,743.8,744.6,1078,15:47:00
S50_Tradingview,2020-03-31,744.5,745.4,743.8,743.8,768,15:48:00
S50_Tradingview,2020-03-31,744,744.8,743.6,744.4,594,15:49:00
S50_Tradingview,2020-03-31,744.7,745.9,744.6,745.2,605,15:50:00
S50_Tradingview,2020-03-31,745.4,745.8,745,745.4,482,15:51:00
S50_Tradingview,2020-03-31,745.4,745.8,745.3,745.7,320,15:52:00
S50_Tradingview,2020-03-31,745.5,745.7,745.2,745.4,265,15:53:00
S50_Tradingview,2020-03-31,745.7,745.9,745.1,745.1,407,15:54:00
S50_Tradingview,2020-03-31,745.1,745.1,744,744.5,874,15:55:00
S50_Tradingview,2020-03-31,744.6,744.6,744,744.4,315,15:56:00
S50_Tradingview,2020-03-31,744.5,744.9,743.8,744.3,577,15:57:00
S50_Tradingview,2020-03-31,744,744.4,742.1,742.2,1766,15:58:00
S50_Tradingview,2020-03-31,742.8,743.2,741.8,742.4,1181,15:59:00
S50_Tradingview,2020-03-31,742.1,743.9,742,743.5,815,16:00:00
S50_Tradingview,2020-03-31,743.4,744.2,743.2,743.6,723,16:01:00
S50_Tradingview,2020-03-31,743.8,744.3,743.3,743.5,586,16:02:00
S50_Tradingview,2020-03-31,743.5,744.2,743.5,743.6,392,16:03:00
S50_Tradingview,2020-03-31,743.6,744.1,743.6,743.9,488,16:04:00
S50_Tradingview,2020-03-31,743.9,744.3,743.3,743.3,508,16:05:00
S50_Tradingview,2020-03-31,743.5,744,743.3,743.7,251,16:06:00
S50_Tradingview,2020-03-31,743.7,743.8,742.7,742.7,585,16:07:00
S50_Tradingview,2020-03-31,742.8,743.5,742.6,743.4,460,16:08:00
S50_Tradingview,2020-03-31,743.4,743.9,743,743.9,301,16:09:00
S50_Tradingview,2020-03-31,743.9,743.9,743.3,743.6,340,16:10:00
S50_Tradingview,2020-03-31,743.3,744.9,743.3,744.4,727,16:11:00
S50_Tradingview,2020-03-31,744.3,744.4,743.4,743.5,333,16:12:00
S50_Tradingview,2020-03-31,743.4,743.8,743.2,743.5,334,16:13:00
S50_Tradingview,2020-03-31,743.3,743.5,742.5,743,786,16:14:00
S50_Tradingview,2020-03-31,743.1,743.6,743,743.4,214,16:15:00
S50_Tradingview,2020-03-31,743.4,744.5,743.4,744,482,16:16:00
S50_Tradingview,2020-03-31,744.1,744.3,743.7,744,519,16:17:00
S50_Tradingview,2020-03-31,744,744.4,743.7,743.8,211,16:18:00
S50_Tradingview,2020-03-31,743.8,743.8,743.5,743.7,408,16:19:00
S50_Tradingview,2020-03-31,743.7,744.4,743.5,743.9,321,16:20:00
S50_Tradingview,2020-03-31,744,744.9,744,744.9,324,16:21:00
S50_Tradingview,2020-03-31,744.9,745.8,744.6,744.7,1173,16:22:00
S50_Tradingview,2020-03-31,744.7,745.5,744.6,745,474,16:23:00
S50_Tradingview,2020-03-31,745,745.5,745,745.5,473,16:24:00
S50_Tradingview,2020-03-31,745.6,746,744.6,744.7,854,16:25:00
S50_Tradingview,2020-03-31,744.6,747.8,744.6,746.5,1146,16:26:00
S50_Tradingview,2020-03-31,747,747.2,746,746.2,462,16:27:00
S50_Tradingview,2020-03-31,746.2,747,746,746,412,16:28:00
S50_Tradingview,2020-03-31,746,746.3,745.5,745.7,1115,16:29:00
S50_Tradingview,2020-03-31,745.8,745.9,744.5,744.9,653,16:30:00
S50_Tradingview,2020-03-31,744.8,745.2,744.3,744.3,560,16:31:00
S50_Tradingview,2020-03-31,744.3,744.8,744,744.6,511,16:32:00
S50_Tradingview,2020-03-31,744.5,744.8,744.2,744.8,689,16:33:00
S50_Tradingview,2020-03-31,744.8,746.5,744.4,746.5,1004,16:34:00
S50_Tradingview,2020-03-31,746.1,746.3,745,745.5,757,16:35:00
S50_Tradingview,2020-03-31,745.3,745.8,745,745.5,416,16:36:00
S50_Tradingview,2020-03-31,745.4,745.5,744.6,745,841,16:37:00
S50_Tradingview,2020-03-31,744.9,744.9,743.5,743.9,1066,16:38:00
S50_Tradingview,2020-03-31,743.8,744.1,743.6,743.8,339,16:39:00
S50_Tradingview,2020-03-31,743.6,743.8,742.6,743.1,692,16:40:00
S50_Tradingview,2020-03-31,743.2,743.4,742.8,742.8,412,16:41:00
S50_Tradingview,2020-03-31,742.9,742.9,742.5,742.9,351,16:42:00
S50_Tradingview,2020-03-31,742.9,743,742.7,742.8,271,16:43:00
S50_Tradingview,2020-03-31,742.8,744,742.8,743.8,417,16:44:00
S50_Tradingview,2020-03-31,743.9,743.9,743,743.2,497,16:45:00
S50_Tradingview,2020-03-31,743.3,743.3,742.8,742.9,257,16:46:00
S50_Tradingview,2020-03-31,742.9,743,742.4,742.6,391,16:47:00
S50_Tradingview,2020-03-31,742.7,742.9,742.4,742.8,351,16:48:00
S50_Tradingview,2020-03-31,742.8,742.9,742.5,742.9,203,16:49:00
S50_Tradingview,2020-03-31,742.9,743.2,742.8,743,589,16:50:00
S50_Tradingview,2020-03-31,743,743.3,742.8,743,387,16:51:00
S50_Tradingview,2020-03-31,742.9,743,742.3,742.4,628,16:52:00
S50_Tradingview,2020-03-31,742.4,743.4,742.1,743.1,612,16:53:00
S50_Tradingview,2020-03-31,743.3,743.5,742.8,743.5,835,16:54:00
S50_Tradingview,2020-04-01,736,737.9,735.8,737.5,2872,09:45:00
S50_Tradingview,2020-04-01,737.9,738.1,736.7,738,1103,09:46:00
S50_Tradingview,2020-04-01,737.8,738.5,737.2,737.5,657,09:47:00
S50_Tradingview,2020-04-01,737.6,738,737.6,737.7,429,09:48:00
S50_Tradingview,2020-04-01,737.9,738.9,737.8,738.5,507,09:49:00
S50_Tradingview,2020-04-01,738.6,738.6,737.2,737.5,721,09:50:00
S50_Tradingview,2020-04-01,737.5,738,737.3,737.9,297,09:51:00
S50_Tradingview,2020-04-01,737.9,738.1,737.5,737.7,249,09:52:00
S50_Tradingview,2020-04-01,737.7,737.9,735.3,735.7,1185,09:53:00
S50_Tradingview,2020-04-01,735.7,737.5,735.7,737.3,568,09:54:00
S50_Tradingview,2020-04-01,737.2,739.2,736.8,738.9,1657,09:55:00
S50_Tradingview,2020-04-01,738.8,739.8,738,739.4,1445,09:56:00
S50_Tradingview,2020-04-01,739.2,740.8,739.1,740.8,1259,09:57:00
S50_Tradingview,2020-04-01,740.7,741.3,739.2,739.9,1497,09:58:00
S50_Tradingview,2020-04-01,739.9,741.2,739.5,741.1,1100,09:59:00
S50_Tradingview,2020-04-01,741.2,742.5,740.7,742.4,1464,10:00:00
S50_Tradingview,2020-04-01,742.4,743.5,741.9,741.9,1896,10:01:00
S50_Tradingview,2020-04-01,741.8,743,741.8,742.7,902,10:02:00
S50_Tradingview,2020-04-01,742.9,744,742.5,743.8,1084,10:03:00
S50_Tradingview,2020-04-01,743.9,745.5,743.9,744.5,1647,10:04:00
S50_Tradingview,2020-04-01,745,745.1,742.8,743.4,1124,10:05:00
S50_Tradingview,2020-04-01,743.6,743.7,742.2,742.3,864,10:06:00
S50_Tradingview,2020-04-01,742.1,742.5,741.6,742.4,826,10:07:00
S50_Tradingview,2020-04-01,742.3,742.7,741.7,742.5,759,10:08:00
S50_Tradingview,2020-04-01,742.7,743.5,742.3,742.4,433,10:09:00
S50_Tradingview,2020-04-01,742.4,742.4,741,741.7,616,10:10:00
S50_Tradingview,2020-04-01,741.6,742.5,741.3,741.6,418,10:11:00
S50_Tradingview,2020-04-01,741.6,742.9,741.6,742.7,706,10:12:00
S50_Tradingview,2020-04-01,742.5,743.7,742.3,743.2,815,10:13:00
S50_Tradingview,2020-04-01,743.2,743.7,743,743.3,361,10:14:00
S50_Tradingview,2020-04-01,743.4,743.7,743.1,743.1,231,10:15:00
S50_Tradingview,2020-04-01,743.3,743.3,742.2,742.6,439,10:16:00
S50_Tradingview,2020-04-01,742.3,742.7,742,742.3,242,10:17:00
S50_Tradingview,2020-04-01,742.3,742.5,741,741.1,774,10:18:00
S50_Tradingview,2020-04-01,741.1,741.3,739.2,740.2,1843,10:19:00
S50_Tradingview,2020-04-01,740.2,741,740,740,586,10:20:00
S50_Tradingview,2020-04-01,739.9,740,739,739.7,719,10:21:00
S50_Tradingview,2020-04-01,739.8,740.8,739.7,739.9,631,10:22:00
S50_Tradingview,2020-04-01,739.8,740,738.5,739,839,10:23:00
S50_Tradingview,2020-04-01,739,739.1,737.7,737.7,971,10:24:00
S50_Tradingview,2020-04-01,737.9,739.4,737.7,738.9,966,10:25:00
S50_Tradingview,2020-04-01,739,739.5,738.5,739,846,10:26:00
S50_Tradingview,2020-04-01,739,739.4,738.7,739,573,10:27:00
S50_Tradingview,2020-04-01,739.4,739.4,738.3,738.5,463,10:28:00
S50_Tradingview,2020-04-01,738.5,738.8,738.2,738.7,331,10:29:00
S50_Tradingview,2020-04-01,738.7,740,738.7,740,915,10:30:00
S50_Tradingview,2020-04-01,740,740.5,739.5,739.7,743,10:31:00
S50_Tradingview,2020-04-01,739.5,740,739.2,740,357,10:32:00
S50_Tradingview,2020-04-01,740,740.3,739.6,739.9,254,10:33:00
S50_Tradingview,2020-04-01,739.9,740.2,739.5,740.2,120,10:34:00
S50_Tradingview,2020-04-01,740.2,740.5,740,740.1,218,10:35:00
S50_Tradingview,2020-04-01,740,740.5,739.8,740.4,225,10:36:00
S50_Tradingview,2020-04-01,740.2,740.3,739.3,739.6,295,10:37:00
S50_Tradingview,2020-04-01,739.6,740,739.5,740,245,10:38:00
